,X,rt,trial_type,trial_index,time_elapsed,subject,group,passed_test,stimulus,button_pressed,answer,stimNum,topic,speaker,form,response,correct,Order
4558,5389,4836,audio-button-response,64,1013556,9540,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,58
4559,5390,8020,audio-button-response,65,1021577,9540,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,59
4560,5391,8517,audio-button-response,66,1030095,9540,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,60
4561,5403,13785,audio-button-response,7,87047,97490,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_soup.wav,1,second,9,soup,S4,non-conventional,second,1,1
4562,5404,8206,audio-button-response,8,95255,97490,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,2
4563,5405,6232,audio-button-response,9,101487,97490,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,0,first,7,phone,S4,non-conventional,first,1,3
4564,5406,6415,audio-button-response,10,107902,97490,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_piano.wav,0,first,8,piano,S4,conventional,first,1,4
4565,5407,7889,audio-button-response,11,115793,97490,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_Spanish.wav,1,second,10,spanish,S4,conventional,second,1,5
4566,5408,6252,audio-button-response,12,122045,97490,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,6
4567,5409,7136,audio-button-response,13,129182,97490,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,0,first,2,back,S4,non-conventional,first,1,7
4568,5410,7852,audio-button-response,14,137034,97490,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,1,second,1,car,S4,non-conventional,second,1,8
4569,5411,20395,audio-button-response,15,157429,97490,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_laptop.wav,1,second,5,laptop,S4,non-conventional,second,1,9
4570,5412,7384,audio-button-response,16,164815,97490,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_box.wav,1,second,3,box,S4,conventional,second,1,10
4571,5413,6305,audio-button-response,17,171121,97490,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_door.wav,0,first,4,door,S4,conventional,first,1,11
4572,5414,6892,audio-button-response,18,178013,97490,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_office.wav,0,first,6,office,S4,non-conventional,first,1,12
4573,5415,6305,audio-button-response,19,184318,97490,group3,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,13
4574,5416,7468,audio-button-response,20,191787,97490,group3,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,0,first,9,soup,S2,non-conventional,first,1,14
4575,5417,8982,audio-button-response,21,200769,97490,group3,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,0,second,4,door,S2,conventional,first,0,15
4576,5418,5683,audio-button-response,22,206452,97490,group3,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,16
4577,5419,6612,audio-button-response,23,213064,97490,group3,yes,prosody_paired_samples/KarenL/literal_IR_office.wav,1,second,6,office,S2,non-conventional,second,1,17
4578,5420,6553,audio-button-response,24,219618,97490,group3,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,0,first,2,back,S2,non-conventional,first,1,18
4579,5421,8863,audio-button-response,25,228482,97490,group3,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,0,first,12,temperature,S2,conventional,first,1,19
4580,5422,6782,audio-button-response,26,235264,97490,group3,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,0,first,3,box,S2,conventional,first,1,20
4581,5423,6961,audio-button-response,27,242225,97490,group3,yes,prosody_paired_samples/KarenL/literal_IR_car.wav,1,second,1,car,S2,non-conventional,second,1,21
4582,5424,6168,audio-button-response,28,248393,97490,group3,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,0,first,5,laptop,S2,non-conventional,first,1,22
4583,5425,8301,audio-button-response,29,256696,97490,group3,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,23
4584,5426,5724,audio-button-response,30,262420,97490,group3,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,24
4585,5427,6287,audio-button-response,31,268707,97490,group3,yes,prosody_paired_samples/KatieS/Literal_IR_office.wav,1,second,6,office,S3,non-conventional,second,1,25
4586,5428,8286,audio-button-response,32,276993,97490,group3,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,26
4587,5429,6859,audio-button-response,33,283854,97490,group3,yes,prosody_paired_samples/KatieS/IR_Literal_door.wav,0,first,4,door,S3,conventional,first,1,27
4588,5430,7204,audio-button-response,34,291058,97490,group3,yes,prosody_paired_samples/KatieS/IR_Literal_back.wav,1,first,2,back,S3,non-conventional,second,0,28
4589,5431,4764,audio-button-response,35,295823,97490,group3,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,29
4590,5432,6722,audio-button-response,36,302546,97490,group3,yes,prosody_paired_samples/KatieS/Literal_IR_soup.wav,0,second,9,soup,S3,non-conventional,first,0,30
4591,5433,5608,audio-button-response,37,308155,97490,group3,yes,prosody_paired_samples/KatieS/IR_Literal_laptop.wav,0,first,5,laptop,S3,non-conventional,first,1,31
4592,5434,5674,audio-button-response,38,313830,97490,group3,yes,prosody_paired_samples/KatieS/IR_Literal_phone.wav,0,first,7,phone,S3,non-conventional,first,1,32
4593,5435,4728,audio-button-response,39,318558,97490,group3,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,33
4594,5436,6035,audio-button-response,40,324594,97490,group3,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,34
4595,5437,5257,audio-button-response,41,329852,97490,group3,yes,prosody_paired_samples/KatieS/Literal_IR_window.wav,1,second,11,window,S3,conventional,second,1,35
4596,5438,5596,audio-button-response,42,335449,97490,group3,yes,prosody_paired_samples/KatieS/Literal_IR_box.wav,1,second,3,box,S3,conventional,second,1,36
4597,5439,6708,audio-button-response,43,342157,97490,group3,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,1,first,5,laptop,S1,non-conventional,second,0,37
4598,5440,5601,audio-button-response,44,347759,97490,group3,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,38
4599,5441,7276,audio-button-response,45,355036,97490,group3,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,0,first,6,office,S1,non-conventional,first,1,39
4600,5442,5957,audio-button-response,46,360994,97490,group3,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,1,first,12,temperature,S1,conventional,second,0,40
4601,5443,8328,audio-button-response,47,369323,97490,group3,yes,prosody_paired_samples/DannyK/IR_literal_phone.wav,1,first,7,phone,S1,non-conventional,second,0,41
4602,5444,5373,audio-button-response,48,374696,97490,group3,yes,prosody_paired_samples/DannyK/IR_literal_piano.wav,0,first,8,piano,S1,conventional,first,1,42
4603,5445,6051,audio-button-response,49,380747,97490,group3,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,0,second,2,back,S1,non-conventional,first,0,43
4604,5446,5286,audio-button-response,50,386035,97490,group3,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,0,second,1,car,S1,non-conventional,first,0,44
4605,5447,5980,audio-button-response,51,392015,97490,group3,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,1,second,10,spanish,S1,conventional,second,1,45
4606,5448,5686,audio-button-response,52,397702,97490,group3,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,1,second,3,box,S1,conventional,second,1,46
4607,5449,5237,audio-button-response,53,402939,97490,group3,yes,prosody_paired_samples/DannyK/IR_literal_window.wav,0,first,11,window,S1,conventional,first,1,47
4608,5450,5498,audio-button-response,54,408438,97490,group3,yes,prosody_paired_samples/DannyK/literal_IR_soup.wav,0,second,9,soup,S1,non-conventional,first,0,48
4609,5451,5366,audio-button-response,55,413804,97490,group3,yes,prosody_paired_samples/NimishP/IR_Literal_Spanish.wav,1,first,10,spanish,S5,conventional,second,0,49
4610,5452,5573,audio-button-response,56,419378,97490,group3,yes,prosody_paired_samples/NimishP/Literal_IR_laptop.wav,1,second,5,laptop,S5,non-conventional,second,1,50
4611,5453,4764,audio-button-response,57,424142,97490,group3,yes,prosody_paired_samples/NimishP/IR_Literal_door.wav,1,first,4,door,S5,conventional,second,0,51
4612,5454,5515,audio-button-response,58,429657,97490,group3,yes,prosody_paired_samples/NimishP/IR_Literal_temp.wav,1,first,12,temperature,S5,conventional,second,0,52
4613,5455,5755,audio-button-response,59,435412,97490,group3,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,0,first,2,back,S5,non-conventional,first,1,53
4614,5456,7283,audio-button-response,60,442696,97490,group3,yes,prosody_paired_samples/NimishP/Literal_IR_car.wav,1,second,1,car,S5,non-conventional,second,1,54
4615,5457,5043,audio-button-response,61,447740,97490,group3,yes,prosody_paired_samples/NimishP/Literal_IR_window.wav,1,second,11,window,S5,conventional,second,1,55
4616,5458,5322,audio-button-response,62,453062,97490,group3,yes,prosody_paired_samples/NimishP/Literal_IR_phone.wav,0,second,7,phone,S5,non-conventional,first,0,56
4617,5459,7101,audio-button-response,63,460165,97490,group3,yes,prosody_paired_samples/NimishP/IR_Literal_box.wav,1,first,3,box,S5,conventional,second,0,57
4618,5460,5893,audio-button-response,64,466058,97490,group3,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,58
4619,5461,7697,audio-button-response,65,473755,97490,group3,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,1,second,6,office,S5,non-conventional,second,1,59
4620,5462,6023,audio-button-response,66,479778,97490,group3,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,1,first,8,piano,S5,conventional,second,0,60
4621,5474,6735,audio-button-response,7,60381,99092,group1,yes,prosody_paired_samples/KatieS/Literal_IR_temp.wav,1,second,12,temperature,S3,conventional,second,1,1
4622,5475,4919,audio-button-response,8,65301,99092,group1,yes,prosody_paired_samples/KatieS/IR_Literal_piano.wav,0,first,8,piano,S3,conventional,first,1,2
4623,5476,6247,audio-button-response,9,71548,99092,group1,yes,prosody_paired_samples/KatieS/IR_Literal_office.wav,0,first,6,office,S3,non-conventional,first,1,3
4624,5477,4927,audio-button-response,10,76477,99092,group1,yes,prosody_paired_samples/KatieS/IR_Literal_soup.wav,1,first,9,soup,S3,non-conventional,second,0,4
4625,5478,5144,audio-button-response,11,81622,99092,group1,yes,prosody_paired_samples/KatieS/Literal_IR_door.wav,1,second,4,door,S3,conventional,second,1,5
4626,5479,5334,audio-button-response,12,86956,99092,group1,yes,prosody_paired_samples/KatieS/Literal_IR_box.wav,1,second,3,box,S3,conventional,second,1,6
4627,5480,5919,audio-button-response,13,92877,99092,group1,yes,prosody_paired_samples/KatieS/Literal_IR_back.wav,1,second,2,back,S3,non-conventional,second,1,7
4628,5481,5295,audio-button-response,14,98173,99092,group1,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,8
4629,5482,5735,audio-button-response,15,103909,99092,group1,yes,prosody_paired_samples/KatieS/Literal_IR_laptop.wav,1,second,5,laptop,S3,non-conventional,second,1,9
4630,5483,6503,audio-button-response,16,110412,99092,group1,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,0,second,1,car,S3,non-conventional,first,0,10
4631,5484,5278,audio-button-response,17,115693,99092,group1,yes,prosody_paired_samples/KatieS/IR_Literal_window.wav,0,first,11,window,S3,conventional,first,1,11
4632,5485,5511,audio-button-response,18,121204,99092,group1,yes,prosody_paired_samples/KatieS/IR_Literal_phone.wav,0,first,7,phone,S3,non-conventional,first,1,12
4633,5486,5632,audio-button-response,19,126836,99092,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,13
4634,5487,5296,audio-button-response,20,132132,99092,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_window.wav,0,first,11,window,S4,conventional,first,1,14
4635,5488,4951,audio-button-response,21,137084,99092,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,15
4636,5489,5239,audio-button-response,22,142324,99092,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_car.wav,0,first,1,car,S4,non-conventional,first,1,16
4637,5490,4992,audio-button-response,23,147316,99092,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,17
4638,5491,5432,audio-button-response,24,152748,99092,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,0,first,2,back,S4,non-conventional,first,1,18
4639,5492,5168,audio-button-response,25,157916,99092,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,19
4640,5493,5720,audio-button-response,26,163636,99092,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_laptop.wav,1,second,5,laptop,S4,non-conventional,second,1,20
4641,5494,5704,audio-button-response,27,169340,99092,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_temp.wav,1,second,12,temperature,S4,conventional,second,1,21
4642,5495,5424,audio-button-response,28,174764,99092,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,22
4643,5496,6272,audio-button-response,29,181036,99092,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,23
4644,5497,5127,audio-button-response,30,186164,99092,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,1,second,7,phone,S4,non-conventional,second,1,24
4645,5498,5264,audio-button-response,31,191428,99092,group1,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,1,second,11,window,S1,conventional,second,1,25
4646,5499,5735,audio-button-response,32,197164,99092,group1,yes,prosody_paired_samples/DannyK/literal_IR_temp.wav,0,second,12,temperature,S1,conventional,first,0,26
4647,5500,5992,audio-button-response,33,203156,99092,group1,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,0,second,2,back,S1,non-conventional,first,0,27
4648,5501,5023,audio-button-response,34,208179,99092,group1,yes,prosody_paired_samples/DannyK/IR_literal_door.wav,0,first,4,door,S1,conventional,first,1,28
4649,5502,5311,audio-button-response,35,213491,99092,group1,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,1,second,8,piano,S1,conventional,second,1,29
4650,5503,5688,audio-button-response,36,219180,99092,group1,yes,prosody_paired_samples/DannyK/IR_literal_Spanish.wav,0,first,10,spanish,S1,conventional,first,1,30
4651,5504,5711,audio-button-response,37,224891,99092,group1,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,1,first,6,office,S1,non-conventional,second,0,31
4652,5505,5416,audio-button-response,38,230307,99092,group1,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,1,second,3,box,S1,conventional,second,1,32
4653,5506,5240,audio-button-response,39,235547,99092,group1,yes,prosody_paired_samples/DannyK/IR_literal_phone.wav,1,first,7,phone,S1,non-conventional,second,0,33
4654,5507,5392,audio-button-response,40,240940,99092,group1,yes,prosody_paired_samples/DannyK/literal_IR_soup.wav,0,second,9,soup,S1,non-conventional,first,0,34
4655,5508,7462,audio-button-response,41,248403,99092,group1,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,0,first,5,laptop,S1,non-conventional,first,1,35
4656,5509,5599,audio-button-response,42,254003,99092,group1,yes,prosody_paired_samples/DannyK/IR_literal_car.wav,0,first,1,car,S1,non-conventional,first,1,36
4657,5510,6055,audio-button-response,43,260059,99092,group1,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,0,first,5,laptop,S2,non-conventional,first,1,37
4658,5511,5879,audio-button-response,44,265939,99092,group1,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,38
4659,5512,4615,audio-button-response,45,270554,99092,group1,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,1,second,4,door,S2,conventional,second,1,39
4660,5513,5031,audio-button-response,46,275586,99092,group1,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,0,first,9,soup,S2,non-conventional,first,1,40
4661,5514,6023,audio-button-response,47,281610,99092,group1,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,0,second,12,temperature,S2,conventional,first,0,41
4662,5515,6192,audio-button-response,48,287802,99092,group1,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,42
